chill	Chill Day	5dTiWDCLrInxfUwhLQZ5Em	61	2017	0.0854	https://api.spotify.com/v1/audio-analysis/5dTiWDCLrInxfUwhLQZ5Em	0.722	186070	0.386	0.943	11	0.0973	-7.658	0	0.0541	160.003	4	https://api.spotify.com/v1/tracks/5dTiWDCLrInxfUwhLQZ5Em	0.385
chill	Something About You (with Rudimental) - Chill Mix	6sgqf4wXFWSAmjL1TEXNvZ	70	2019	0.365	https://api.spotify.com/v1/audio-analysis/6sgqf4wXFWSAmjL1TEXNvZ	0.8	166534	0.516	0.00206	6	0.134	-8.076	0	0.127	106.122	4	https://api.spotify.com/v1/tracks/6sgqf4wXFWSAmjL1TEXNvZ	0.443
chill	Cold Heart - PNAU Remix	6zSpb8dQRaw0M1dK8PBwQz	96	2021	0.034	https://api.spotify.com/v1/audio-analysis/6zSpb8dQRaw0M1dK8PBwQz	0.796	202735	0.798	0.0000419	1	0.0952	-6.312	1	0.0317	116.032	4	https://api.spotify.com/v1/tracks/6zSpb8dQRaw0M1dK8PBwQz	0.942
chill	Chillax (feat. Ky-Mani Marley)	1lxswgIpzV6HhENRvkflES	75	2015	0.0724	https://api.spotify.com/v1/audio-analysis/1lxswgIpzV6HhENRvkflES	0.827	197840	0.646	0	1	0.247	-4.727	0	0.0766	92.057	4	https://api.spotify.com/v1/tracks/1lxswgIpzV6HhENRvkflES	0.512
chill	Bad Things	103C4Dq4hzTy7IcjYpf5Ek	1	2022	0.232	https://api.spotify.com/v1/audio-analysis/103C4Dq4hzTy7IcjYpf5Ek	0.679	239289	0.697	0	2	0.178	-4.75	1	0.14	137.816	4	https://api.spotify.com/v1/tracks/103C4Dq4hzTy7IcjYpf5Ek	0.287
chill	Chill Bill REMIX (feat. D.R.A.M., Denzel Curry & Cousin Stizz)	2Vo3sVSCltAaYU1u0f9ASz	61	2016	0.0336	https://api.spotify.com/v1/audio-analysis/2Vo3sVSCltAaYU1u0f9ASz	0.828	242653	0.49	0.0000271	11	0.0867	-9.278	1	0.0593	107.968	4	https://api.spotify.com/v1/tracks/2Vo3sVSCltAaYU1u0f9ASz	0.279
chill	Chilluranthal	6qClBQRGv23XWyH0X8hUjy	43	2016	0.525	https://api.spotify.com/v1/audio-analysis/6qClBQRGv23XWyH0X8hUjy	0.522	303594	0.418	0.00102	6	0.0998	-10.262	0	0.0927	169.957	4	https://api.spotify.com/v1/tracks/6qClBQRGv23XWyH0X8hUjy	0.787
chill	Animals	3h2Vf8YkyXO6hF8AmzpAgJ	0	2022	0.00017	https://api.spotify.com/v1/audio-analysis/3h2Vf8YkyXO6hF8AmzpAgJ	0.458	230160	0.738	0	4	0.656	-6.427	0	0.0511	189.97	4	https://api.spotify.com/v1/tracks/3h2Vf8YkyXO6hF8AmzpAgJ	0.349
chill	Alone	4p1NHiFP4PfV7eW1183Ej9	66	2015	0.595	https://api.spotify.com/v1/audio-analysis/4p1NHiFP4PfV7eW1183Ej9	0.772	273162	0.745	0.87	11	0.117	-10.194	1	0.0405	116.014	4	https://api.spotify.com/v1/tracks/4p1NHiFP4PfV7eW1183Ej9	0.166
chill	Chilling By The Window	5sqdPEa8MlrOoIXKMtdBO4	61	2021	0.0739	https://api.spotify.com/v1/audio-analysis/5sqdPEa8MlrOoIXKMtdBO4	0.645	116589	0.374	0.76	6	0.108	-16.055	0	0.0394	140.015	4	https://api.spotify.com/v1/tracks/5sqdPEa8MlrOoIXKMtdBO4	0.222
chill	Where Are You Now	3uUuGVFu1V7jTQL60S1r8z	97	2021	0.515	https://api.spotify.com/v1/audio-analysis/3uUuGVFu1V7jTQL60S1r8z	0.671	148197	0.636	0.000411	6	0.172	-8.117	0	0.103	120.966	4	https://api.spotify.com/v1/tracks/3uUuGVFu1V7jTQL60S1r8z	0.262
chill	Chillax	3EPxiSj3RsjMMdKCM7pthV	58	2011	0.503	https://api.spotify.com/v1/audio-analysis/3EPxiSj3RsjMMdKCM7pthV	0.691	265853	0.855	0.0000537	7	0.264	-6.841	1	0.161	75.003	4	https://api.spotify.com/v1/tracks/3EPxiSj3RsjMMdKCM7pthV	0.847
chill	Wonder	4NauEosFwJL2nWcDCLxWyd	0	2022	0.131	https://api.spotify.com/v1/audio-analysis/4NauEosFwJL2nWcDCLxWyd	0.333	172693	0.637	0.000018	1	0.149	-4.904	0	0.0581	139.898	4	https://api.spotify.com/v1/tracks/4NauEosFwJL2nWcDCLxWyd	0.132
chill	The Last Goodbye (feat. Bettye LaVette)	4XeIiGpUBshIfs9yrBDVZC	80	2022	0.00752	https://api.spotify.com/v1/audio-analysis/4XeIiGpUBshIfs9yrBDVZC	0.667	358983	0.92	0.00232	9	0.126	-2.71	1	0.0773	114.977	4	https://api.spotify.com/v1/tracks/4XeIiGpUBshIfs9yrBDVZC	0.146
chill	Chill Rain	53gaMfQW5gdchpeDNAHMsU	60	2018	0.589	https://api.spotify.com/v1/audio-analysis/53gaMfQW5gdchpeDNAHMsU	0.533	169533	0.569	0.924	5	0.444	-6.925	0	0.467	181.817	4	https://api.spotify.com/v1/tracks/53gaMfQW5gdchpeDNAHMsU	0.194
chill	This Love	6LsDknonYAqxmqxvtobjuR	9	2022	0.0606	https://api.spotify.com/v1/audio-analysis/6LsDknonYAqxmqxvtobjuR	0.712	205747	0.868	0	5	0.0897	-4.098	0	0.038	95.041	4	https://api.spotify.com/v1/tracks/6LsDknonYAqxmqxvtobjuR	0.758
chill	Riptide	3JvrhDOgAt6p7K8mDyZwRd	83	2014	0.431	https://api.spotify.com/v1/audio-analysis/3JvrhDOgAt6p7K8mDyZwRd	0.484	204280	0.731	0	1	0.151	-6.694	1	0.0379	101.654	4	https://api.spotify.com/v1/tracks/3JvrhDOgAt6p7K8mDyZwRd	0.51
chill	Chill Gaming	2DqPd8uAF1LG7dXJ6l08zB	30	2021	0.242	https://api.spotify.com/v1/audio-analysis/2DqPd8uAF1LG7dXJ6l08zB	0.72	100376	0.234	0.658	2	0.0725	-11.758	1	0.0659	163.248	4	https://api.spotify.com/v1/tracks/2DqPd8uAF1LG7dXJ6l08zB	0.154
chill	POP STAR	2JmQgxBgBin2KN1IEkpYqG	10	2022	0.0242	https://api.spotify.com/v1/audio-analysis/2JmQgxBgBin2KN1IEkpYqG	0.815	183145	0.76	0	6	0.203	-4.632	1	0.331	81.537	4	https://api.spotify.com/v1/tracks/2JmQgxBgBin2KN1IEkpYqG	0.729
chill	Easy On Me	0gplL1WMoJ6iYaPgMCL0gX	95	2021	0.578	https://api.spotify.com/v1/audio-analysis/0gplL1WMoJ6iYaPgMCL0gX	0.604	224695	0.366	0	5	0.133	-7.519	1	0.0282	141.981	4	https://api.spotify.com/v1/tracks/0gplL1WMoJ6iYaPgMCL0gX	0.13
chill	Chillin' Chillin'	6g5nc2mO1KFqd2XbneHshB	58	2021	0.0283	https://api.spotify.com/v1/audio-analysis/6g5nc2mO1KFqd2XbneHshB	0.584	206600	0.897	0	9	0.0687	-2.795	1	0.108	170.001	4	https://api.spotify.com/v1/tracks/6g5nc2mO1KFqd2XbneHshB	0.701
chill	Young And Beautiful	2nK8YWfFdymoejlCiVNamP	1	2022	0.269	https://api.spotify.com/v1/audio-analysis/2nK8YWfFdymoejlCiVNamP	0.326	236053	0.416	0.0000336	11	0.11	-8.92	0	0.0352	114.458	4	https://api.spotify.com/v1/tracks/2nK8YWfFdymoejlCiVNamP	0.153
chill	love nwantiti (ah ah ah)	2Xr1dTzJee307rmrkt8c0g	93	2019	0.365	https://api.spotify.com/v1/audio-analysis/2Xr1dTzJee307rmrkt8c0g	0.727	145800	0.739	0.00137	8	0.161	-3.805	1	0.0411	93.005	4	https://api.spotify.com/v1/tracks/2Xr1dTzJee307rmrkt8c0g	0.533
chill	Chills	44aMB5yGZL7k4AmpMYectd	58	2018	0.685	https://api.spotify.com/v1/audio-analysis/44aMB5yGZL7k4AmpMYectd	0.367	145667	0.631	0	11	0.124	-6.647	0	0.435	180.059	4	https://api.spotify.com/v1/tracks/44aMB5yGZL7k4AmpMYectd	0.5
chill	Mercy	4CyRKy6eqrSeat9cJouHwJ	9	2022	0.126	https://api.spotify.com/v1/audio-analysis/4CyRKy6eqrSeat9cJouHwJ	0.554	208733	0.662	0	11	0.111	-4.957	0	0.0821	148.122	4	https://api.spotify.com/v1/tracks/4CyRKy6eqrSeat9cJouHwJ	0.338
chill	Chill Calling	2icVMtiC4OalZXYJTnynlu	60	2018	0.171	https://api.spotify.com/v1/audio-analysis/2icVMtiC4OalZXYJTnynlu	0.645	99474	0.272	0	8	0.337	-17.213	1	0.343	110.479	4	https://api.spotify.com/v1/tracks/2icVMtiC4OalZXYJTnynlu	0.358
chill	Cold Heart - PNAU Remix	1V5A3MwdWdbYeKu4HDqHtH	0	2022	0.034	https://api.spotify.com/v1/audio-analysis/1V5A3MwdWdbYeKu4HDqHtH	0.796	202735	0.798	0.0000419	1	0.0952	-6.312	1	0.0317	116.032	4	https://api.spotify.com/v1/tracks/1V5A3MwdWdbYeKu4HDqHtH	0.942
chill	Time After Time	3hEPKX4FgfYPhBjSw1Nejq	73	2020	0.215	https://api.spotify.com/v1/audio-analysis/3hEPKX4FgfYPhBjSw1Nejq	0.609	161053	0.635	0.0000488	11	0.424	-7.151	0	0.24	116.063	4	https://api.spotify.com/v1/tracks/3hEPKX4FgfYPhBjSw1Nejq	0.278
chill	Chillane	4dTXygPops6p7ZOFToAD2u	38	2011	0.369	https://api.spotify.com/v1/audio-analysis/4dTXygPops6p7ZOFToAD2u	0.572	230107	0.785	0.0164	0	0.0983	-7.46	1	0.0361	124.942	4	https://api.spotify.com/v1/tracks/4dTXygPops6p7ZOFToAD2u	0.143
chill	Taking A Walk	45tE3w81UMof66WpFaPxc5	12	2022	0.68	https://api.spotify.com/v1/audio-analysis/45tE3w81UMof66WpFaPxc5	0.767	121680	0.538	0	0	0.192	-6.044	0	0.052	81.029	4	https://api.spotify.com/v1/tracks/45tE3w81UMof66WpFaPxc5	0.343
chill	ily (i love you baby) (feat. Emilee)	62aP9fBQKYKxi7PDXwcUAS	83	2019	0.0686	https://api.spotify.com/v1/audio-analysis/62aP9fBQKYKxi7PDXwcUAS	0.674	176547	0.774	0.00188	11	0.393	-7.567	0	0.0892	112.05	4	https://api.spotify.com/v1/tracks/62aP9fBQKYKxi7PDXwcUAS	0.33
chill	Chill Music	3uoEUfiInQnqpiMLPgrsy4	24	2022	0.589	https://api.spotify.com/v1/audio-analysis/3uoEUfiInQnqpiMLPgrsy4	0.875	101647	0.332	0.929	5	0.111	-11.209	0	0.155	84.989	4	https://api.spotify.com/v1/tracks/3uoEUfiInQnqpiMLPgrsy4	0.402
chill	Excitement	2eB4ocSCVTqFpOF5xt2LZw	7	2022	0.0263	https://api.spotify.com/v1/audio-analysis/2eB4ocSCVTqFpOF5xt2LZw	0.474	283270	0.681	0.0000427	4	0.0972	-3.473	0	0.038	121.96	4	https://api.spotify.com/v1/tracks/2eB4ocSCVTqFpOF5xt2LZw	0.0384
chill	Self Care	5bJ1DrEM4hNCafcDd1oxHx	85	2018	0.367	https://api.spotify.com/v1/audio-analysis/5bJ1DrEM4hNCafcDd1oxHx	0.52	345133	0.538	0.00187	1	0.119	-8.109	1	0.206	141.894	4	https://api.spotify.com/v1/tracks/5bJ1DrEM4hNCafcDd1oxHx	0.177
chill	Adiós	3EDZclADOx4Pr52PXkM4RI	9	2022	0.633	https://api.spotify.com/v1/audio-analysis/3EDZclADOx4Pr52PXkM4RI	0.41	182413	0.342	0	0	0.109	-6.591	1	0.0345	144.783	4	https://api.spotify.com/v1/tracks/3EDZclADOx4Pr52PXkM4RI	0.217
chill	Peaches (feat. Daniel Caesar & Giveon)	4iJyoBOLtHqaGxP12qzhQI	92	2021	0.321	https://api.spotify.com/v1/audio-analysis/4iJyoBOLtHqaGxP12qzhQI	0.677	198082	0.696	0	0	0.42	-6.181	1	0.119	90.03	4	https://api.spotify.com/v1/tracks/4iJyoBOLtHqaGxP12qzhQI	0.464
chill	Como Mirarte	6nMobBpmr1V7K6nzTW0AdG	1	2022	0.71	https://api.spotify.com/v1/audio-analysis/6nMobBpmr1V7K6nzTW0AdG	0.347	228080	0.353	0	0	0.31	-7.321	1	0.0341	172.983	1	https://api.spotify.com/v1/tracks/6nMobBpmr1V7K6nzTW0AdG	0.201
chill	Sunrise	5x1RPNP8Uydtz23MR0T2UG	63	2020	0.593	https://api.spotify.com/v1/audio-analysis/5x1RPNP8Uydtz23MR0T2UG	0.696	229851	0.701	0.749	7	0.105	-9.277	0	0.041	117.99	4	https://api.spotify.com/v1/tracks/5x1RPNP8Uydtz23MR0T2UG	0.491
chill	Chill Bill (instrumental)	5epvJgucpzOyU2mbNMJayL	46	2020	0.00778	https://api.spotify.com/v1/audio-analysis/5epvJgucpzOyU2mbNMJayL	0.483	184676	0.473	0.926	8	0.138	-12.117	0	0.0498	129.571	5	https://api.spotify.com/v1/tracks/5epvJgucpzOyU2mbNMJayL	0.195
chill	Paralyzed	1mY4vqg6ciavz92X7BprdY	45	2018	0.221	https://api.spotify.com/v1/audio-analysis/1mY4vqg6ciavz92X7BprdY	0.507	270973	0.627	0.00000408	0	0.102	-6.651	1	0.046	129.805	4	https://api.spotify.com/v1/tracks/1mY4vqg6ciavz92X7BprdY	0.0483
chill	Heat Waves	6CDzDgIUqeDY5g8ujExx2f	92	2020	0.44	https://api.spotify.com/v1/audio-analysis/6CDzDgIUqeDY5g8ujExx2f	0.761	238805	0.525	0.0000067	11	0.0921	-6.9	1	0.0944	80.87	4	https://api.spotify.com/v1/tracks/6CDzDgIUqeDY5g8ujExx2f	0.531
chill	CHILLAX	4TsOQZGMRCVUhS7cNzhdVF	56	2018	0.134	https://api.spotify.com/v1/audio-analysis/4TsOQZGMRCVUhS7cNzhdVF	0.786	186293	0.832	0.00000135	8	0.0575	-2.781	1	0.0592	108.977	4	https://api.spotify.com/v1/tracks/4TsOQZGMRCVUhS7cNzhdVF	0.741
chill	10,000 Hours (with Justin Bieber)	2wrJq5XKLnmhRXHIAf9xBa	83	2019	0.153	https://api.spotify.com/v1/audio-analysis/2wrJq5XKLnmhRXHIAf9xBa	0.654	167693	0.63	0	10	0.111	-4.644	1	0.0259	89.991	4	https://api.spotify.com/v1/tracks/2wrJq5XKLnmhRXHIAf9xBa	0.43
chill	Chill	03vzu03ZnrKlHHL1nTi7zY	56	2019	0.0201	https://api.spotify.com/v1/audio-analysis/03vzu03ZnrKlHHL1nTi7zY	0.556	223293	0.455	0.00000424	7	0.128	-8.417	1	0.0594	130.926	4	https://api.spotify.com/v1/tracks/03vzu03ZnrKlHHL1nTi7zY	0.0915
chill	Heat Waves	7Dp0fu2aneus1uux0iCcOp	0	2022	0.44	https://api.spotify.com/v1/audio-analysis/7Dp0fu2aneus1uux0iCcOp	0.761	238805	0.525	0.0000067	11	0.0921	-6.9	1	0.0944	80.87	4	https://api.spotify.com/v1/tracks/7Dp0fu2aneus1uux0iCcOp	0.531
chill	At My Worst	0ri0Han4IRJhzvERHOZTMr	81	2020	0.777	https://api.spotify.com/v1/audio-analysis/0ri0Han4IRJhzvERHOZTMr	0.813	170345	0.415	0	0	0.131	-5.926	1	0.0349	91.921	4	https://api.spotify.com/v1/tracks/0ri0Han4IRJhzvERHOZTMr	0.667
chill	Chill Vibes	46zeJr0g4vNZUPYXJririB	54	2020	0.806	https://api.spotify.com/v1/audio-analysis/46zeJr0g4vNZUPYXJririB	0.564	113231	0.189	0.934	0	0.143	-21.315	0	0.0664	76.961	4	https://api.spotify.com/v1/tracks/46zeJr0g4vNZUPYXJririB	0.312
chill	Dreamland	7hZYyUyV9TjNnmnOWQ8Xkr	0	2022	0.883	https://api.spotify.com/v1/audio-analysis/7hZYyUyV9TjNnmnOWQ8Xkr	0.253	203492	0.352	0.00191	8	0.0668	-11.509	1	0.0357	141.97	5	https://api.spotify.com/v1/tracks/7hZYyUyV9TjNnmnOWQ8Xkr	0.099
chill	Gangsta's Paradise	2aLmZdasaFf9F3AIM2kM2a	69	2021	0.497	https://api.spotify.com/v1/audio-analysis/2aLmZdasaFf9F3AIM2kM2a	0.644	115201	0.381	0.898	0	0.11	-7.425	0	0.0333	150.029	4	https://api.spotify.com/v1/tracks/2aLmZdasaFf9F3AIM2kM2a	0.184
chill	Dreamland	65wkAPCnnfkS75vS02K737	1	2022	0.883	https://api.spotify.com/v1/audio-analysis/65wkAPCnnfkS75vS02K737	0.253	203492	0.352	0.00191	8	0.0668	-11.509	1	0.0357	141.97	5	https://api.spotify.com/v1/tracks/65wkAPCnnfkS75vS02K737	0.099
chill	Pillow Thoughts	2Hp3OqegIMtyAMH9UXlG6U	65	2022	0.694	https://api.spotify.com/v1/audio-analysis/2Hp3OqegIMtyAMH9UXlG6U	0.501	144000	0.437	0.844	7	0.109	-14.806	1	0.188	84.011	4	https://api.spotify.com/v1/tracks/2Hp3OqegIMtyAMH9UXlG6U	0.18
chill	Hallucination - Chilled	1HNgT1DmHvkAowm6hMfO5K	62	2022	0.664	https://api.spotify.com/v1/audio-analysis/1HNgT1DmHvkAowm6hMfO5K	0.505	176520	0.459	0	6	0.327	-8.25	0	0.0601	122.866	4	https://api.spotify.com/v1/tracks/1HNgT1DmHvkAowm6hMfO5K	0.268
chill	Get Down Saturday Night	6eXKCcEqAU4eJLfDgh8sfG	69	2021	0.00721	https://api.spotify.com/v1/audio-analysis/6eXKCcEqAU4eJLfDgh8sfG	0.705	138006	0.791	0.0766	0	0.0967	-5.083	0	0.0387	121.017	4	https://api.spotify.com/v1/tracks/6eXKCcEqAU4eJLfDgh8sfG	0.615
chill	Lemonade	02kDW379Yfd5PzW5A6vuGt	83	2020	0.256	https://api.spotify.com/v1/audio-analysis/02kDW379Yfd5PzW5A6vuGt	0.799	195429	0.66	0	1	0.111	-6.153	0	0.079	140.04	4	https://api.spotify.com/v1/tracks/02kDW379Yfd5PzW5A6vuGt	0.471
chill	Run Free	1oIdcFtf58sZbS7QyZQJ2P	71	2017	0.202	https://api.spotify.com/v1/audio-analysis/1oIdcFtf58sZbS7QyZQJ2P	0.727	170562	0.69	0.00000327	7	0.414	-4.559	1	0.0345	100.002	4	https://api.spotify.com/v1/tracks/1oIdcFtf58sZbS7QyZQJ2P	0.699
chill	Chill	2D1j7fsRHGTOjIUbYs1emj	45	2021	0.145	https://api.spotify.com/v1/audio-analysis/2D1j7fsRHGTOjIUbYs1emj	0.858	172000	0.396	0	8	0.131	-7.269	0	0.182	147.004	5	https://api.spotify.com/v1/tracks/2D1j7fsRHGTOjIUbYs1emj	0.793
chill	Good Time Boys - Remastered	3C3dQpRjTZrW72G8zsMu71	3	2022	0.0097	https://api.spotify.com/v1/audio-analysis/3C3dQpRjTZrW72G8zsMu71	0.458	301680	0.973	0.00000352	11	0.0911	-2.884	0	0.142	93.784	4	https://api.spotify.com/v1/tracks/3C3dQpRjTZrW72G8zsMu71	0.565
chill	Chill	2DzlIz8cPBe75Aku2S3dim	48	2020	0.0301	https://api.spotify.com/v1/audio-analysis/2DzlIz8cPBe75Aku2S3dim	0.425	209032	0.433	0.143	6	0.11	-6.137	0	0.0534	84.277	4	https://api.spotify.com/v1/tracks/2DzlIz8cPBe75Aku2S3dim	0.236
